;Triviale;;;ClarkeAndWright;;
;cout;tps(ms);valide ?;cout;tps(ms);valide ?
Instance1easy;5 562 282 130;27;true;3 608 817 755;191;true
Instance2easy;20 485 909 600;14;true;11 671 470 765;432;true
Instance3easy;420 620 610;8;true;266 409 100;1 917;true
Instance4easy;596 854 100;11;true;335 572 285;2 590;true
Instance5easy;23 892 306 800;49;true;20 234 841 665;4 940;true
Instance6easy;49 967 126 180;10;true;35 956 375 780;5 950;true
Instance7easy;78 786 770;1;true;50 527 870;39;true
Instance8easy;194 888 560;3;true;123 262 600;295;true
Instance9easy;125 706 580;6;true;105 598 200;871;true
Instance11easy;165 142 460;6;true;145 832 545;2 797;true
Instance12easy;47 19 845 000;11;true;26 547 997 620;8 187;true
Instance13easy;973 219 110;0;true;644 565 080;76;true
Instance14easy;997 963 660;4;true;775 543 395;373;true
Instance15easy;2 754 171 180;7;true;1 928 113 620;962;true
Instance16easy;13 122 680 350;4;true;11 793 286 365;1 682;true
Instance17easy;4 495 33 500;9;true;3 76 724 255;3 022;true
Instance18easy;26 660 737 000;11;true;23 655 228 720;6 191;true
Instance19easy;24 43 480;1;true;18 906 263;40;true
Instance21easy;7 376 454 910;3;true;6 260 924 920;578;true
Instance22easy;1 317 169 800;5;true;1 121 339 696;2 296;true
Instance23easy;130 833 780;9;true;96 431 675;3 082;true
Instance24easy;47 51 060;14;true;22 650 595;9 540;true
Instance25easy;477 589 000;2;true;351 39 275;46;true

SOMME;206 886 415 620;215;true;148 791 460 044;56 097;true
